Start to init hits and costs
Ref 3 RI 156 CNT 2
Ref 3 RI 157 CNT 62
Ref 3 RI 158 CNT 2
Ref 3 RI 159 CNT 2
Ref 3 RI 160 CNT 62
Ref 3 RI 161 CNT 2
Ref 3 RI 162 CNT 2
Ref 3 RI 163 CNT 62
Ref 3 RI 164 CNT 9
Ref 3 RI 165 CNT 2
Ref 3 RI 166 CNT 62
Ref 3 RI 167 CNT 2
Ref 3 RI 168 CNT 2
Ref 3 RI 169 CNT 62
Ref 3 RI 170 CNT 2
Ref 3 RI 171 CNT 2
Ref 3 RI 172 CNT 62
Ref 3 RI 173 CNT 2
Ref 3 RI 174 CNT 2
Ref 3 RI 175 CNT 62
Ref 3 RI 176 CNT 2
Ref 3 RI 177 CNT 2
Ref 3 RI 178 CNT 62
Ref 3 RI 179 CNT 2
Ref 3 RI 180 CNT 10
Ref 3 RI 181 CNT 62
Ref 3 RI 182 CNT 2
Ref 3 RI 183 CNT 3
Ref 3 RI 184 CNT 62
Ref 3 RI 185 CNT 2
Ref 3 RI 186 CNT 3
Ref 3 RI 187 CNT 62
Ref 3 RI 188 CNT 2
Ref 3 RI 189 CNT 3
Ref 3 RI 190 CNT 62
Ref 3 RI 191 CNT 2
Ref 3 RI 192 CNT 3
Ref 3 RI 193 CNT 62
Ref 3 RI 194 CNT 2
Ref 3 RI 195 CNT 3
Ref 3 RI 196 CNT 69
Ref 3 RI 197 CNT 2
Ref 3 RI 198 CNT 3
Ref 3 RI 199 CNT 62
Ref 3 RI 200 CNT 2
Ref 3 RI 201 CNT 3
Ref 3 RI 202 CNT 62
Ref 3 RI 203 CNT 2
Ref 3 RI 204 CNT 2
Ref 3 RI 205 CNT 62
Ref 3 RI 206 CNT 2
Ref 3 RI 207 CNT 2
Ref 3 RI 208 CNT 62
Ref 3 RI 209 CNT 2
Ref 3 RI 210 CNT 2
Ref 3 RI 211 CNT 62
Ref 3 RI 212 CNT 10
Ref 3 RI 213 CNT 2
Ref 3 RI 214 CNT 62
Ref 3 RI 215 CNT 3
Ref 3 RI 216 CNT 2
Ref 3 RI 217 CNT 62
Ref 3 RI 218 CNT 3
Ref 3 RI 219 CNT 2
Ref 3 RI 220 CNT 62
Ref 3 RI 221 CNT 3
Ref 3 RI 222 CNT 2
Ref 3 RI 223 CNT 62
Ref 3 RI 224 CNT 3
Ref 3 RI 225 CNT 2
Ref 3 RI 226 CNT 62
Ref 3 RI 227 CNT 3
Ref 3 RI 228 CNT 10
Ref 3 RI 229 CNT 62
Ref 3 RI 230 CNT 3
Ref 3 RI 231 CNT 3
Ref 3 RI 232 CNT 62
Ref 3 RI 233 CNT 3
Ref 3 RI 234 CNT 3
Ref 3 RI 235 CNT 62
Ref 3 RI 236 CNT 3
Ref 3 RI 237 CNT 3
Ref 3 RI 238 CNT 62
Ref 3 RI 239 CNT 3
Ref 3 RI 240 CNT 3
Ref 3 RI 241 CNT 62
Ref 3 RI 242 CNT 3
Ref 3 RI 243 CNT 3
Ref 3 RI 244 CNT 68
Ref 3 RI 245 CNT 3
Ref 3 RI 246 CNT 3
Ref 3 RI 247 CNT 61
Ref 3 RI 248 CNT 3
Ref 3 RI 249 CNT 3
Ref 3 RI 250 CNT 61
Ref 3 RI 251 CNT 3
Ref 3 RI 252 CNT 3
Ref 3 RI 253 CNT 61
Ref 3 RI 254 CNT 3
Ref 3 RI 255 CNT 3
Ref 3 RI 256 CNT 61
Ref 3 RI 257 CNT 3
Ref 3 RI 258 CNT 3
Ref 3 RI 259 CNT 61
Ref 3 RI 260 CNT 11
Ref 3 RI 261 CNT 3
Ref 3 RI 262 CNT 61
Ref 3 RI 263 CNT 4
Ref 3 RI 264 CNT 3
Ref 3 RI 265 CNT 61
Ref 3 RI 266 CNT 4
Ref 3 RI 267 CNT 3
Ref 3 RI 268 CNT 61
Ref 3 RI 269 CNT 4
Ref 3 RI 270 CNT 3
Ref 3 RI 271 CNT 61
Ref 3 RI 272 CNT 4
Ref 3 RI 273 CNT 3
Ref 3 RI 274 CNT 61
Ref 3 RI 275 CNT 4
Ref 3 RI 276 CNT 11
Ref 3 RI 277 CNT 61
Ref 3 RI 278 CNT 4
Ref 3 RI 279 CNT 4
Ref 3 RI 280 CNT 61
Ref 3 RI 281 CNT 4
Ref 3 RI 282 CNT 4
Ref 3 RI 283 CNT 61
Ref 3 RI 284 CNT 3
Ref 3 RI 285 CNT 4
Ref 3 RI 286 CNT 61
Ref 3 RI 287 CNT 3
Ref 3 RI 288 CNT 4
Ref 3 RI 289 CNT 61
Ref 3 RI 290 CNT 3
Ref 3 RI 291 CNT 4
Ref 3 RI 292 CNT 68
Ref 3 RI 293 CNT 3
Ref 3 RI 294 CNT 4
Ref 3 RI 295 CNT 61
Ref 3 RI 296 CNT 3
Ref 3 RI 297 CNT 4
Ref 3 RI 298 CNT 61
Ref 3 RI 299 CNT 3
Ref 3 RI 300 CNT 4
Ref 3 RI 301 CNT 61
Ref 3 RI 302 CNT 3
Ref 3 RI 303 CNT 4
Ref 3 RI 304 CNT 61
Ref 3 RI 305 CNT 3
Ref 3 RI 306 CNT 4
Ref 3 RI 307 CNT 61
Ref 3 RI 308 CNT 11
Ref 3 RI 309 CNT 4
Ref 3 RI 310 CNT 61
Ref 3 RI 311 CNT 4
Ref 3 RI 312 CNT 4
Ref 3 RI 313 CNT 61
Ref 3 RI 314 CNT 4
Ref 3 RI 315 CNT 4
Ref 3 RI 316 CNT 61
Ref 3 RI 317 CNT 4
Ref 3 RI 318 CNT 4
Ref 3 RI 319 CNT 61
Ref 3 RI 320 CNT 4
Ref 3 RI 321 CNT 4
Ref 3 RI 322 CNT 61
Ref 3 RI 323 CNT 4
Ref 3 RI 324 CNT 11
Ref 3 RI 325 CNT 61
Ref 3 RI 326 CNT 4
Ref 3 RI 327 CNT 4
Ref 3 RI 328 CNT 61
Ref 3 RI 329 CNT 4
Ref 3 RI 330 CNT 4
Ref 3 RI 331 CNT 61
Ref 3 RI 332 CNT 4
Ref 3 RI 333 CNT 4
Ref 3 RI 334 CNT 61
Ref 3 RI 335 CNT 4
Ref 3 RI 336 CNT 4
Ref 3 RI 337 CNT 61
Ref 3 RI 338 CNT 4
Ref 3 RI 339 CNT 4
Ref 3 RI 340 CNT 68
Ref 3 RI 341 CNT 4
Ref 3 RI 342 CNT 4
Ref 3 RI 343 CNT 61
Ref 3 RI 344 CNT 4
Ref 3 RI 345 CNT 4
Ref 3 RI 346 CNT 61
Ref 3 RI 347 CNT 4
Ref 3 RI 348 CNT 4
Ref 3 RI 349 CNT 61
Ref 3 RI 350 CNT 4
Ref 3 RI 351 CNT 4
Ref 3 RI 352 CNT 61
Ref 3 RI 353 CNT 4
Ref 3 RI 354 CNT 4
Ref 3 RI 355 CNT 61
Ref 3 RI 356 CNT 12
Ref 3 RI 357 CNT 4
Ref 3 RI 358 CNT 61
Ref 3 RI 359 CNT 5
Ref 3 RI 360 CNT 4
Ref 3 RI 361 CNT 61
Ref 3 RI 362 CNT 5
Ref 3 RI 363 CNT 4
Ref 3 RI 364 CNT 60
Ref 3 RI 365 CNT 5
Ref 3 RI 366 CNT 4
Ref 3 RI 367 CNT 60
Ref 3 RI 368 CNT 5
Ref 3 RI 369 CNT 4
Ref 3 RI 370 CNT 60
Ref 3 RI 371 CNT 5
Ref 3 RI 372 CNT 12
Ref 3 RI 373 CNT 60
Ref 3 RI 374 CNT 5
Ref 3 RI 375 CNT 5
Ref 3 RI 376 CNT 60
Ref 3 RI 377 CNT 5
Ref 3 RI 378 CNT 5
Ref 3 RI 379 CNT 60
Ref 3 RI 380 CNT 5
Ref 3 RI 381 CNT 5
Ref 3 RI 382 CNT 60
Ref 3 RI 383 CNT 5
Ref 3 RI 384 CNT 5
Ref 3 RI 385 CNT 60
Ref 3 RI 386 CNT 5
Ref 3 RI 387 CNT 5
Ref 3 RI 388 CNT 67
Ref 3 RI 389 CNT 5
Ref 3 RI 390 CNT 5
Ref 3 RI 391 CNT 60
Ref 3 RI 392 CNT 5
Ref 3 RI 393 CNT 5
Ref 3 RI 394 CNT 60
Ref 3 RI 395 CNT 5
Ref 3 RI 396 CNT 5
Ref 3 RI 397 CNT 60
Ref 3 RI 398 CNT 5
Ref 3 RI 399 CNT 5
Ref 3 RI 400 CNT 60
Ref 3 RI 401 CNT 5
Ref 3 RI 402 CNT 5
Ref 3 RI 403 CNT 60
Ref 3 RI 404 CNT 12
Ref 3 RI 405 CNT 5
Ref 3 RI 406 CNT 60
Ref 3 RI 407 CNT 5
Ref 3 RI 408 CNT 5
Ref 3 RI 409 CNT 60
Ref 3 RI 410 CNT 5
Ref 3 RI 411 CNT 5
Ref 3 RI 412 CNT 60
Ref 3 RI 413 CNT 5
Ref 3 RI 414 CNT 5
Ref 3 RI 415 CNT 60
Ref 3 RI 416 CNT 5
Ref 3 RI 417 CNT 5
Ref 3 RI 418 CNT 60
Ref 3 RI 419 CNT 5
Ref 3 RI 420 CNT 13
Ref 3 RI 421 CNT 60
Ref 3 RI 422 CNT 5
Ref 3 RI 423 CNT 6
Ref 3 RI 424 CNT 60
Ref 3 RI 425 CNT 5
Ref 3 RI 426 CNT 6
Ref 3 RI 427 CNT 60
Ref 3 RI 428 CNT 5
Ref 3 RI 429 CNT 6
Ref 3 RI 430 CNT 60
Ref 3 RI 431 CNT 5
Ref 3 RI 432 CNT 6
Ref 3 RI 433 CNT 60
Ref 3 RI 434 CNT 5
Ref 3 RI 435 CNT 6
Ref 3 RI 436 CNT 67
Ref 3 RI 437 CNT 5
Ref 3 RI 438 CNT 6
Ref 3 RI 439 CNT 60
Ref 3 RI 440 CNT 5
Ref 3 RI 441 CNT 6
Ref 3 RI 442 CNT 60
Ref 3 RI 443 CNT 5
Ref 3 RI 444 CNT 5
Ref 3 RI 445 CNT 60
Ref 3 RI 446 CNT 5
Ref 3 RI 447 CNT 5
Ref 3 RI 448 CNT 60
Ref 3 RI 449 CNT 5
Ref 3 RI 450 CNT 5
Ref 3 RI 451 CNT 60
Ref 3 RI 452 CNT 13
Ref 3 RI 453 CNT 5
Ref 3 RI 454 CNT 60
Ref 3 RI 455 CNT 6
Ref 3 RI 456 CNT 5
Ref 3 RI 457 CNT 60
Ref 3 RI 458 CNT 6
Ref 3 RI 459 CNT 5
Ref 3 RI 460 CNT 60
Ref 3 RI 461 CNT 6
Ref 3 RI 462 CNT 5
Ref 3 RI 463 CNT 60
Ref 3 RI 464 CNT 6
Ref 3 RI 465 CNT 5
Ref 3 RI 466 CNT 60
Ref 3 RI 467 CNT 6
Ref 3 RI 468 CNT 13
Ref 3 RI 469 CNT 60
Ref 3 RI 470 CNT 6
Ref 3 RI 471 CNT 6
Ref 3 RI 472 CNT 60
Ref 3 RI 473 CNT 6
Ref 3 RI 474 CNT 6
Ref 3 RI 475 CNT 60
Ref 3 RI 476 CNT 6
Ref 3 RI 477 CNT 6
Ref 3 RI 478 CNT 60
Ref 3 RI 479 CNT 6
Ref 3 RI 480 CNT 6
Ref 3 RI 481 CNT 60
Ref 3 RI 482 CNT 6
Ref 3 RI 483 CNT 6
Ref 3 RI 484 CNT 66
Ref 3 RI 485 CNT 6
Ref 3 RI 486 CNT 6
Ref 3 RI 487 CNT 59
Ref 3 RI 488 CNT 6
Ref 3 RI 489 CNT 6
Ref 3 RI 490 CNT 59
Ref 3 RI 491 CNT 6
Ref 3 RI 492 CNT 6
Ref 3 RI 493 CNT 59
Ref 3 RI 494 CNT 6
Ref 3 RI 495 CNT 6
Ref 3 RI 496 CNT 59
Ref 3 RI 497 CNT 6
Ref 3 RI 498 CNT 6
Ref 3 RI 499 CNT 59
Ref 3 RI 500 CNT 14
Ref 3 RI 501 CNT 6
Ref 3 RI 502 CNT 59
Ref 3 RI 503 CNT 7
Ref 3 RI 504 CNT 6
Ref 3 RI 505 CNT 59
Ref 3 RI 506 CNT 7
Ref 3 RI 507 CNT 6
Ref 3 RI 508 CNT 59
Ref 3 RI 509 CNT 7
Ref 3 RI 510 CNT 6
Ref 3 RI 511 CNT 59
Ref 3 RI 512 CNT 7
Ref 3 RI 513 CNT 6
Ref 3 RI 514 CNT 59
Ref 3 RI 515 CNT 7
Ref 3 RI 516 CNT 14
Ref 3 RI 517 CNT 59
Ref 3 RI 518 CNT 7
Ref 3 RI 519 CNT 7
Ref 3 RI 520 CNT 59
Ref 3 RI 521 CNT 7
Ref 3 RI 522 CNT 7
Ref 3 RI 523 CNT 59
Ref 3 RI 524 CNT 6
Ref 3 RI 525 CNT 7
Ref 3 RI 526 CNT 59
Ref 3 RI 527 CNT 6
Ref 3 RI 528 CNT 7
Ref 3 RI 529 CNT 59
Ref 3 RI 530 CNT 6
Ref 3 RI 531 CNT 7
Ref 3 RI 532 CNT 66
Ref 3 RI 533 CNT 6
Ref 3 RI 534 CNT 7
Ref 3 RI 535 CNT 59
Ref 3 RI 536 CNT 6
Ref 3 RI 537 CNT 7
Ref 3 RI 538 CNT 59
Ref 3 RI 539 CNT 6
Ref 3 RI 540 CNT 7
Ref 3 RI 541 CNT 59
Ref 3 RI 542 CNT 6
Ref 3 RI 543 CNT 7
Ref 3 RI 544 CNT 59
Ref 3 RI 545 CNT 6
Ref 3 RI 546 CNT 7
Ref 3 RI 547 CNT 59
Ref 3 RI 548 CNT 14
Ref 3 RI 549 CNT 7
Ref 3 RI 550 CNT 59
Ref 3 RI 551 CNT 7
Ref 3 RI 552 CNT 7
Ref 3 RI 553 CNT 59
Ref 3 RI 554 CNT 7
Ref 3 RI 555 CNT 7
Ref 3 RI 556 CNT 59
Ref 3 RI 557 CNT 7
Ref 3 RI 558 CNT 7
Ref 3 RI 559 CNT 59
Ref 3 RI 560 CNT 7
Ref 3 RI 561 CNT 7
Ref 3 RI 562 CNT 59
Ref 3 RI 563 CNT 7
Ref 3 RI 564 CNT 14
Ref 3 RI 565 CNT 59
Ref 3 RI 566 CNT 7
Ref 3 RI 567 CNT 7
Ref 3 RI 568 CNT 59
Ref 3 RI 569 CNT 7
Ref 3 RI 570 CNT 7
Ref 3 RI 571 CNT 59
Ref 3 RI 572 CNT 7
Ref 3 RI 573 CNT 7
Ref 3 RI 574 CNT 59
Ref 3 RI 575 CNT 7
Ref 3 RI 576 CNT 7
Ref 3 RI 577 CNT 59
Ref 3 RI 578 CNT 7
Ref 3 RI 579 CNT 7
Ref 3 RI 580 CNT 66
Ref 3 RI 581 CNT 7
Ref 3 RI 582 CNT 7
Ref 3 RI 583 CNT 59
Ref 3 RI 584 CNT 7
Ref 3 RI 585 CNT 7
Ref 3 RI 586 CNT 59
Ref 3 RI 587 CNT 7
Ref 3 RI 588 CNT 7
Ref 3 RI 589 CNT 59
Ref 3 RI 590 CNT 7
Ref 3 RI 591 CNT 7
Ref 3 RI 592 CNT 59
Ref 3 RI 593 CNT 7
Ref 3 RI 594 CNT 7
Ref 3 RI 595 CNT 59
Ref 3 RI 596 CNT 15
Ref 3 RI 597 CNT 7
Ref 3 RI 598 CNT 59
Ref 3 RI 599 CNT 8
Ref 3 RI 600 CNT 7
Ref 3 RI 601 CNT 59
Ref 3 RI 602 CNT 8
Ref 3 RI 603 CNT 7
Ref 3 RI 604 CNT 58
Ref 3 RI 605 CNT 8
Ref 3 RI 606 CNT 7
Ref 3 RI 607 CNT 58
Ref 3 RI 608 CNT 8
Ref 3 RI 609 CNT 7
Ref 3 RI 610 CNT 58
Ref 3 RI 611 CNT 8
Ref 3 RI 612 CNT 15
Ref 3 RI 613 CNT 58
Ref 3 RI 614 CNT 8
Ref 3 RI 615 CNT 8
Ref 3 RI 616 CNT 58
Ref 3 RI 617 CNT 8
Ref 3 RI 618 CNT 8
Ref 3 RI 619 CNT 58
Ref 3 RI 620 CNT 8
Ref 3 RI 621 CNT 8
Ref 3 RI 622 CNT 58
Ref 3 RI 623 CNT 8
Ref 3 RI 624 CNT 8
Ref 3 RI 625 CNT 58
Ref 3 RI 626 CNT 8
Ref 3 RI 627 CNT 8
Ref 3 RI 628 CNT 65
Ref 3 RI 629 CNT 8
Ref 3 RI 630 CNT 8
Ref 3 RI 631 CNT 58
Ref 3 RI 632 CNT 8
Ref 3 RI 633 CNT 8
Ref 3 RI 634 CNT 58
Ref 3 RI 635 CNT 8
Ref 3 RI 636 CNT 8
Ref 3 RI 637 CNT 58
Ref 3 RI 638 CNT 8
Ref 3 RI 639 CNT 8
Ref 3 RI 640 CNT 58
Ref 3 RI 641 CNT 8
Ref 3 RI 642 CNT 8
Ref 3 RI 643 CNT 58
Ref 3 RI 644 CNT 15
Ref 3 RI 645 CNT 8
Ref 3 RI 646 CNT 58
Ref 3 RI 647 CNT 8
Ref 3 RI 648 CNT 8
Ref 3 RI 649 CNT 58
Ref 3 RI 650 CNT 8
Ref 3 RI 651 CNT 8
Ref 3 RI 652 CNT 58
Ref 3 RI 653 CNT 8
Ref 3 RI 654 CNT 8
Ref 3 RI 655 CNT 58
Ref 3 RI 656 CNT 8
Ref 3 RI 657 CNT 8
Ref 3 RI 658 CNT 58
Ref 3 RI 659 CNT 8
Ref 3 RI 660 CNT 16
Ref 3 RI 661 CNT 58
Ref 3 RI 662 CNT 8
Ref 3 RI 663 CNT 9
Ref 3 RI 664 CNT 58
Ref 3 RI 665 CNT 8
Ref 3 RI 666 CNT 9
Ref 3 RI 667 CNT 58
Ref 3 RI 668 CNT 8
Ref 3 RI 669 CNT 9
Ref 3 RI 670 CNT 58
Ref 3 RI 671 CNT 8
Ref 3 RI 672 CNT 9
Ref 3 RI 673 CNT 58
Ref 3 RI 674 CNT 8
Ref 3 RI 675 CNT 9
Ref 3 RI 676 CNT 65
Ref 3 RI 677 CNT 8
Ref 3 RI 678 CNT 9
Ref 3 RI 679 CNT 58
Ref 3 RI 680 CNT 8
Ref 3 RI 681 CNT 9
Ref 3 RI 682 CNT 58
Ref 3 RI 683 CNT 8
Ref 3 RI 684 CNT 8
Ref 3 RI 685 CNT 58
Ref 3 RI 686 CNT 8
Ref 3 RI 687 CNT 8
Ref 3 RI 688 CNT 58
Ref 3 RI 689 CNT 8
Ref 3 RI 690 CNT 8
Ref 3 RI 691 CNT 58
Ref 3 RI 692 CNT 16
Ref 3 RI 693 CNT 8
Ref 3 RI 694 CNT 58
Ref 3 RI 695 CNT 9
Ref 3 RI 696 CNT 8
Ref 3 RI 697 CNT 58
Ref 3 RI 698 CNT 9
Ref 3 RI 699 CNT 8
Ref 3 RI 700 CNT 58
Ref 3 RI 701 CNT 9
Ref 3 RI 702 CNT 8
Ref 3 RI 703 CNT 58
Ref 3 RI 704 CNT 9
Ref 3 RI 705 CNT 8
Ref 3 RI 706 CNT 58
Ref 3 RI 707 CNT 9
Ref 3 RI 708 CNT 16
Ref 3 RI 709 CNT 58
Ref 3 RI 710 CNT 9
Ref 3 RI 711 CNT 9
Ref 3 RI 712 CNT 58
Ref 3 RI 713 CNT 9
Ref 3 RI 714 CNT 9
Ref 3 RI 715 CNT 58
Ref 3 RI 716 CNT 9
Ref 3 RI 717 CNT 9
Ref 3 RI 718 CNT 58
Ref 3 RI 719 CNT 9
Ref 3 RI 720 CNT 9
Ref 3 RI 721 CNT 58
Ref 3 RI 722 CNT 9
Ref 3 RI 723 CNT 9
Ref 3 RI 724 CNT 64
Ref 3 RI 725 CNT 9
Ref 3 RI 726 CNT 9
Ref 3 RI 727 CNT 57
Ref 3 RI 728 CNT 9
Ref 3 RI 729 CNT 9
Ref 3 RI 730 CNT 57
Ref 3 RI 731 CNT 9
Ref 3 RI 732 CNT 9
Ref 3 RI 733 CNT 57
Ref 3 RI 734 CNT 9
Ref 3 RI 735 CNT 9
Ref 3 RI 736 CNT 57
Ref 3 RI 737 CNT 9
Ref 3 RI 738 CNT 9
Ref 3 RI 739 CNT 57
Ref 3 RI 740 CNT 17
Ref 3 RI 741 CNT 9
Ref 3 RI 742 CNT 57
Ref 3 RI 743 CNT 10
Ref 3 RI 744 CNT 9
Ref 3 RI 745 CNT 57
Ref 3 RI 746 CNT 10
Ref 3 RI 747 CNT 9
Ref 3 RI 748 CNT 57
Ref 3 RI 749 CNT 10
Ref 3 RI 750 CNT 9
Ref 3 RI 751 CNT 57
Ref 3 RI 752 CNT 10
Ref 3 RI 753 CNT 9
Ref 3 RI 754 CNT 57
Ref 3 RI 755 CNT 10
Ref 3 RI 756 CNT 17
Ref 3 RI 757 CNT 57
Ref 3 RI 758 CNT 10
Ref 3 RI 759 CNT 10
Ref 3 RI 760 CNT 57
Ref 3 RI 761 CNT 10
Ref 3 RI 762 CNT 10
Ref 3 RI 763 CNT 57
Ref 3 RI 764 CNT 9
Ref 3 RI 765 CNT 10
Ref 3 RI 766 CNT 57
Ref 3 RI 767 CNT 9
Ref 3 RI 768 CNT 10
Ref 3 RI 769 CNT 57
Ref 3 RI 770 CNT 9
Ref 3 RI 771 CNT 10
Ref 3 RI 772 CNT 64
Ref 3 RI 773 CNT 9
Ref 3 RI 774 CNT 10
Ref 3 RI 775 CNT 57
Ref 3 RI 776 CNT 9
Ref 3 RI 777 CNT 10
Ref 3 RI 778 CNT 57
Ref 3 RI 779 CNT 9
Ref 3 RI 780 CNT 10
Ref 3 RI 781 CNT 57
Ref 3 RI 782 CNT 9
Ref 3 RI 783 CNT 10
Ref 3 RI 784 CNT 57
Ref 3 RI 785 CNT 9
Ref 3 RI 786 CNT 10
Ref 3 RI 787 CNT 57
Ref 3 RI 788 CNT 17
Ref 3 RI 789 CNT 10
Ref 3 RI 790 CNT 57
Ref 3 RI 791 CNT 10
Ref 3 RI 792 CNT 10
Ref 3 RI 793 CNT 57
Ref 3 RI 794 CNT 10
Ref 3 RI 795 CNT 10
Ref 3 RI 796 CNT 57
Ref 3 RI 797 CNT 10
Ref 3 RI 798 CNT 10
Ref 3 RI 799 CNT 57
Ref 3 RI 800 CNT 10
Ref 3 RI 801 CNT 10
Ref 3 RI 802 CNT 57
Ref 3 RI 803 CNT 10
Ref 3 RI 804 CNT 17
Ref 3 RI 805 CNT 57
Ref 3 RI 806 CNT 10
Ref 3 RI 807 CNT 10
Ref 3 RI 808 CNT 57
Ref 3 RI 809 CNT 10
Ref 3 RI 810 CNT 10
Ref 3 RI 811 CNT 57
Ref 3 RI 812 CNT 10
Ref 3 RI 813 CNT 10
Ref 3 RI 814 CNT 57
Ref 3 RI 815 CNT 10
Ref 3 RI 816 CNT 10
Ref 3 RI 817 CNT 57
Ref 3 RI 818 CNT 10
Ref 3 RI 819 CNT 10
Ref 3 RI 820 CNT 64
Ref 3 RI 821 CNT 10
Ref 3 RI 822 CNT 10
Ref 3 RI 823 CNT 57
Ref 3 RI 824 CNT 10
Ref 3 RI 825 CNT 10
Ref 3 RI 826 CNT 57
Ref 3 RI 827 CNT 10
Ref 3 RI 828 CNT 10
Ref 3 RI 829 CNT 57
Ref 3 RI 830 CNT 10
Ref 3 RI 831 CNT 10
Ref 3 RI 832 CNT 57
Ref 3 RI 833 CNT 10
Ref 3 RI 834 CNT 10
Ref 3 RI 835 CNT 57
Ref 3 RI 836 CNT 18
Ref 3 RI 837 CNT 10
Ref 3 RI 838 CNT 57
Ref 3 RI 839 CNT 11
Ref 3 RI 840 CNT 10
Ref 3 RI 841 CNT 57
Ref 3 RI 842 CNT 11
Ref 3 RI 843 CNT 10
Ref 3 RI 844 CNT 56
Ref 3 RI 845 CNT 11
Ref 3 RI 846 CNT 10
Ref 3 RI 847 CNT 56
Ref 3 RI 848 CNT 11
Ref 3 RI 849 CNT 10
Ref 3 RI 850 CNT 56
Ref 3 RI 851 CNT 11
Ref 3 RI 852 CNT 18
Ref 3 RI 853 CNT 56
Ref 3 RI 854 CNT 11
Ref 3 RI 855 CNT 11
Ref 3 RI 856 CNT 56
Ref 3 RI 857 CNT 11
Ref 3 RI 858 CNT 11
Ref 3 RI 859 CNT 56
Ref 3 RI 860 CNT 11
Ref 3 RI 861 CNT 11
Ref 3 RI 862 CNT 56
Ref 3 RI 863 CNT 11
Ref 3 RI 864 CNT 11
Ref 3 RI 865 CNT 56
Ref 3 RI 866 CNT 11
Ref 3 RI 867 CNT 11
Ref 3 RI 868 CNT 63
Ref 3 RI 869 CNT 11
Ref 3 RI 870 CNT 11
Ref 3 RI 871 CNT 56
Ref 3 RI 872 CNT 11
Ref 3 RI 873 CNT 11
Ref 3 RI 874 CNT 56
Ref 3 RI 875 CNT 11
Ref 3 RI 876 CNT 11
Ref 3 RI 877 CNT 56
Ref 3 RI 878 CNT 11
Ref 3 RI 879 CNT 11
Ref 3 RI 880 CNT 56
Ref 3 RI 881 CNT 11
Ref 3 RI 882 CNT 11
Ref 3 RI 883 CNT 56
Ref 3 RI 884 CNT 18
Ref 3 RI 885 CNT 11
Ref 3 RI 886 CNT 56
Ref 3 RI 887 CNT 11
Ref 3 RI 888 CNT 11
Ref 3 RI 889 CNT 56
Ref 3 RI 890 CNT 11
Ref 3 RI 891 CNT 11
Ref 3 RI 892 CNT 56
Ref 3 RI 893 CNT 11
Ref 3 RI 894 CNT 11
Ref 3 RI 895 CNT 56
Ref 3 RI 896 CNT 11
Ref 3 RI 897 CNT 11
Ref 3 RI 898 CNT 56
Ref 3 RI 899 CNT 11
Ref 3 RI 900 CNT 19
Ref 3 RI 901 CNT 56
Ref 3 RI 902 CNT 11
Ref 3 RI 903 CNT 12
Ref 3 RI 904 CNT 56
Ref 3 RI 905 CNT 11
Ref 3 RI 906 CNT 12
Ref 3 RI 907 CNT 56
Ref 3 RI 908 CNT 11
Ref 3 RI 909 CNT 12
Ref 3 RI 910 CNT 56
Ref 3 RI 911 CNT 11
Ref 3 RI 912 CNT 12
Ref 3 RI 913 CNT 56
Ref 3 RI 914 CNT 11
Ref 3 RI 915 CNT 12
Ref 3 RI 916 CNT 63
Ref 3 RI 917 CNT 11
Ref 3 RI 918 CNT 12
Ref 3 RI 919 CNT 56
Ref 3 RI 920 CNT 11
Ref 3 RI 921 CNT 12
Ref 3 RI 922 CNT 56
Ref 3 RI 923 CNT 11
Ref 3 RI 924 CNT 11
Ref 3 RI 925 CNT 56
Ref 3 RI 926 CNT 11
Ref 3 RI 927 CNT 11
Ref 3 RI 928 CNT 56
Ref 3 RI 929 CNT 11
Ref 3 RI 930 CNT 11
Ref 3 RI 931 CNT 56
Ref 3 RI 932 CNT 19
Ref 3 RI 933 CNT 11
Ref 3 RI 934 CNT 56
Ref 3 RI 935 CNT 12
Ref 3 RI 936 CNT 11
Ref 3 RI 937 CNT 56
Ref 3 RI 938 CNT 12
Ref 3 RI 939 CNT 11
Ref 3 RI 940 CNT 56
Ref 3 RI 941 CNT 12
Ref 3 RI 942 CNT 11
Ref 3 RI 943 CNT 56
Ref 3 RI 944 CNT 12
Ref 3 RI 945 CNT 11
Ref 3 RI 946 CNT 56
Ref 3 RI 947 CNT 12
Ref 3 RI 948 CNT 19
Ref 3 RI 949 CNT 56
Ref 3 RI 950 CNT 12
Ref 3 RI 951 CNT 12
Ref 3 RI 952 CNT 56
Ref 3 RI 953 CNT 12
Ref 3 RI 954 CNT 12
Ref 3 RI 955 CNT 56
Ref 3 RI 956 CNT 12
Ref 3 RI 957 CNT 12
Ref 3 RI 958 CNT 56
Ref 3 RI 959 CNT 12
Ref 3 RI 960 CNT 12
Ref 3 RI 961 CNT 56
Ref 3 RI 962 CNT 12
Ref 3 RI 963 CNT 12
Ref 3 RI 964 CNT 62
Ref 3 RI 965 CNT 12
Ref 3 RI 966 CNT 12
Ref 3 RI 967 CNT 55
Ref 3 RI 968 CNT 12
Ref 3 RI 969 CNT 12
Ref 3 RI 970 CNT 55
Ref 3 RI 971 CNT 12
Ref 3 RI 972 CNT 12
Ref 3 RI 973 CNT 55
Ref 3 RI 974 CNT 12
Ref 3 RI 975 CNT 12
Ref 3 RI 976 CNT 55
Ref 3 RI 977 CNT 12
